bridge_id,timestamp,water_level,measurements_in_hour,temperature_2m,temperature_6h_mean,temperature_24h_mean,temperature_diff_24h,relative_humidity_2m,surface_pressure,precipitation,precipitation_1h,precipitation_6h,precipitation_12h,precipitation_24h,precipitation_72h,precipitation_intensity_6h,rain,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,water_level_lag_1h,water_level_lag_3h,water_level_lag_6h,water_level_lag_12h,water_level_lag_24h,water_level_diff_1h,water_level_diff_6h,water_level_diff_24h,water_level_roll_mean_6h,water_level_roll_mean_24h,water_level_roll_std_24h,water_level_roll_max_24h
1,2025-06-06 19:00:00+00:00,-1.4697246462395546,359,17.9,20.733333333333338,21.837500000000002,-3.9375000000000036,79,990.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,157,0,-0.9659258262890684,0.2588190451025203,0.42500033996955416,-0.9051931898913974,-1.4541654055555555,-1.4770857861111113,-1.4492260972222224,-1.436476713091922,-1.4812046963788301,-0.015559240683999054,-0.02049854901733217,0.011480050139275555,-1.4534559571794532,-1.4493342356029786,0.030124688680475162,-1.386342815340909
1,2025-06-06 20:00:00+00:00,-1.4967981166666666,360,17.0,19.26666666666667,22.0625,-5.0625,83,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,157,0,-0.8660254037844386,0.5000000000000001,0.42500033996955416,-0.9051931898913974,-1.4697246462395546,-1.4441903899721447,-1.4445383725490195,-1.4330953222222222,-1.4951349611111113,-0.027073470427112056,-0.05225974411764711,-0.0016631555555552957,-1.4568723820156755,-1.4488559001805086,0.029684558441859025,-1.386342815340909
1,2025-06-06 21:00:00+00:00,-1.4867750916666664,360,16.2,18.250000000000004,22.28333333333333,-6.083333333333332,86,991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,6,157,0,-0.7071067811865477,0.7071067811865474,0.42500033996955416,-0.9051931898913974,-1.4967981166666666,-1.4541654055555555,-1.4515296916666667,-1.4307963147632312,-1.500711925,0.010023025000000185,-0.03524539999999976,0.01393683333333362,-1.4655823393686165,-1.4489251983286566,0.02979901414681981,-1.386342815340909
1,2025-06-06 22:00:00+00:00,-1.480966877437326,359,16.1,17.46666666666667,22.495833333333334,-6.395833333333332,85,991.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,6,157,0,-0.5000000000000004,0.8660254037844384,0.42500033996955416,-0.9051931898913974,-1.4867750916666664,-1.4697246462395546,-1.4770857861111113,-1.4349186805555556,-1.4898997799442897,0.005808214229340525,-0.003881091326214614,0.008932902506963769,-1.4714565727019497,-1.4483444969397679,0.02886718073515266,-1.386342815340909
1,2025-06-06 23:00:00+00:00,-1.4875784916666668,360,17.1,17.11666666666667,22.691666666666666,-5.591666666666665,79,992.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,6,157,0,-0.25881904510252157,0.9659258262890681,0.42500033996955416,-0.9051931898913974,-1.480966877437326,-1.4967981166666666,-1.4441903899721447,-1.4367204333333332,-1.4899449888888887,-0.0066116142293408675,-0.04338810169452212,0.0023664972222219305,-1.472103421256319,-1.4479722926686447,0.02836123973342168,-1.386342815340909
1,2025-06-07 00:00:00+00:00,-1.4642674373259053,359,18.5,17.133333333333336,22.875,-4.375,73,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,6,158,1,0.0,1.0,0.4093559588156213,-0.9123747579707273,-1.4875784916666668,-1.4867750916666664,-1.4541654055555555,-1.443092799442897,-1.476544245125348,0.023311054340761528,-0.01010203177034974,0.012276807799442846,-1.4793347715387393,-1.4478736886177181,0.028212692616008377,-1.386342815340909
1,2025-06-07 01:00:00+00:00,-1.4628845055555555,360,19.9,17.466666666666672,23.054166666666664,-3.154166666666665,67,993.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,6,158,1,0.25881904510252074,0.9659258262890683,0.4093559588156213,-0.9123747579707273,-1.4642674373259053,-1.480966877437326,-1.4697246462395546,-1.4492260972222224,-1.4510940027777777,0.0013829317703497601,0.006840140683999074,-0.011790502777777823,-1.4810184435004643,-1.4473621549594082,0.027778207561580344,-1.386342815340909
1,2025-06-07 02:00:00+00:00,-1.4385924749999999,360,21.4,18.200000000000003,23.179166666666664,-1.779166666666665,61,994.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,6,158,1,0.49999999999999994,0.8660254037844387,0.4093559588156213,-0.9123747579707273,-1.4628845055555555,-1.4875784916666668,-1.4967981166666666,-1.4445383725490195,-1.4331871166666668,0.02429203055555562,0.05820564166666675,-0.00540535833333311,-1.4798784200531312,-1.4478534259084823,0.027950800798272314,-1.386342815340909
1,2025-06-07 03:00:00+00:00,-1.4447849832869082,359,23.0,19.33333333333334,23.25833333333333,-0.2583333333333293,54,993.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,6,158,1,0.7071067811865475,0.7071067811865476,0.4093559588156213,-0.9123747579707273,-1.4385924749999999,-1.4642674373259053,-1.4867750916666664,-1.4515296916666667,-1.4376290306406687,-0.006192508286908316,0.04199010837975825,-0.007155952646239472,-1.4701774797753533,-1.4480786491723714,0.027849076382775725,-1.386342815340909
1,2025-06-07 04:00:00+00:00,-1.4210946777777778,360,25.0,20.81666666666667,23.308333333333334,1.6916666666666664,44,993.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,6,158,1,0.8660254037844386,0.5000000000000001,0.4093559588156213,-0.9123747579707273,-1.4447849832869082,-1.4628845055555555,-1.480966877437326,-1.4770857861111113,-1.386342815340909,0.023690305509130427,0.05987219965954815,-0.034751862436868786,-1.4631791283787268,-1.4483768138659647,0.027770530461556468,-1.386342815340909
1,2025-06-07 05:00:00+00:00,-1.4414216295264624,359,26.2,22.33333333333334,23.3125,2.8874999999999993,40,993.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,6,158,1,0.9659258262890683,0.25881904510252074,0.4093559588156213,-0.9123747579707273,-1.4210946777777778,-1.4385924749999999,-1.4875784916666668,-1.4441903899721447,-1.3883997888888888,-0.020326951748684596,0.046156862140204424,-0.053021840637573536,-1.453200428435469,-1.4498248081341674,0.025180592775064386,-1.3883997888888888
1,2025-06-07 06:00:00+00:00,-1.4395795694444444,360,26.7,23.700000000000003,23.254166666666666,3.445833333333333,38,993.2,0.1,0.1,0.09999999999999956,0.1,0.09999999999999912,0.1,0.016666666666666594,0.1,6,5,6,158,1,1.0,6.123233995736766e-17,0.4093559588156213,-0.9123747579707273,-1.4414216295264624,-1.4447849832869082,-1.4642674373259053,-1.4541654055555555,-1.418092297222222,0.0018420600820179267,0.024687867881460823,-0.021487272222222353,-1.445507618078768,-1.4520340514940664,0.021633181116109956,-1.418092297222222
1,2025-06-07 07:00:00+00:00,-1.4445182333333333,360,26.6,24.816666666666666,23.1375,3.462500000000002,39,993.1,0.2,0.2,0.2999999999999996,0.30000000000000004,0.29999999999999916,0.30000000000000004,0.04999999999999993,0.2,7,5,6,158,1,0.9659258262890683,-0.25881904510252063,0.4093559588156213,-0.9123747579707273,-1.4395795694444444,-1.4210946777777778,-1.4628845055555555,-1.4697246462395546,-1.436476713091922,-0.004938663888888861,0.018366272222222202,-0.008041520241411249,-1.441392973431858,-1.4529293545033255,0.02058672841826316,-1.4210946777777778
1,2025-06-07 08:00:00+00:00,-1.445239142857143,357,26.8,25.71666666666667,23.004166666666666,3.7958333333333343,39,993.2,0.1,0.1,0.3999999999999996,0.4,0.39999999999999913,0.4,0.0666666666666666,0.1,8,5,6,158,1,0.8660254037844387,-0.49999999999999983,0.4093559588156213,-0.9123747579707273,-1.4445182333333333,-1.4414216295264624,-1.4385924749999999,-1.4967981166666666,-1.4330953222222222,-0.0007209095238096541,-0.006646667857143074,-0.012143820634920699,-1.4383319280614877,-1.4532644178467178,0.020371624587320416,-1.4210946777777778
1,2025-06-07 09:00:00+00:00,-1.4396398333333333,360,26.6,26.316666666666674,22.854166666666668,3.7458333333333336,40,993.2,0.1,0.1,0.49999999999999956,0.5,0.4999999999999991,0.5,0.08333333333333326,0.1,9,5,6,158,1,0.7071067811865476,-0.7071067811865475,0.4093559588156213,-0.9123747579707273,-1.445239142857143,-1.4395795694444444,-1.4447849832869082,-1.4867750916666664,-1.4307963147632312,0.0055993095238096036,0.005145149953574846,-0.008843518570102127,-1.4394397060376782,-1.453770410373173,0.01999623765631374,-1.4210946777777778
1,2025-06-07 10:00:00+00:00,-1.4470463361111112,360,26.2,26.51666666666667,22.683333333333334,3.5166666666666657,41,993.5,0.1,0.1,0.5999999999999996,0.6000000000000001,0.5999999999999992,0.6000000000000001,0.09999999999999994,0.1,10,5,6,158,1,0.49999999999999994,-0.8660254037844387,0.4093559588156213,-0.9123747579707273,-1.4396398333333333,-1.4445182333333333,-1.4210946777777778,-1.480966877437326,-1.4349186805555556,-0.007406502777777879,-0.02595165833333346,-0.012127655555555616,-1.4385821810454156,-1.4541388903135937,0.01963265297867776,-1.4210946777777778
1,2025-06-07 11:00:00+00:00,-1.4441381392757662,359,25.5,26.400000000000006,22.504166666666666,2.9958333333333336,42,993.7,0.0,0.0,0.5999999999999996,0.6000000000000001,0.5999999999999992,0.6000000000000001,0.09999999999999994,0.0,11,5,6,158,1,0.258819045102521,-0.9659258262890682,0.4093559588156213,-0.9123747579707273,-1.4470463361111112,-1.445239142857143,-1.4414216295264624,-1.4875784916666668,-1.4367204333333332,0.002908196835345045,-0.0027165097493038193,-0.007417705942432962,-1.4429074574343046,-1.4546442092950753,0.019269150808195284,-1.4210946777777778
1,2025-06-07 12:00:00+00:00,-1.473513975,360,24.8,26.08333333333334,22.349999999999998,2.450000000000003,43,993.8,0.0,0.0,0.4999999999999996,0.6000000000000001,0.5999999999999992,0.6000000000000001,0.08333333333333327,0.0,12,5,6,158,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,-1.4441381392757662,-1.4396398333333333,-1.4395795694444444,-1.4642674373259053,-1.443092799442897,-0.029375835724233745,-0.03393440555555549,-0.030421175557102886,-1.4433602090591886,-1.45495328037601,0.019027128390476575,-1.4210946777777778
1,2025-06-07 13:00:00+00:00,-1.4991563509749304,359,24.9,25.8,22.204166666666666,2.695833333333333,40,993.6,0.0,0.0,0.2999999999999996,0.6000000000000001,0.5999999999999992,0.6000000000000001,0.04999999999999993,0.0,13,5,6,158,1,-0.2588190451025208,-0.9659258262890683,0.4093559588156213,-0.9123747579707273,-1.473513975,-1.4470463361111112,-1.4445182333333333,-1.4628845055555555,-1.4492260972222224,-0.025642375974930465,-0.054638117641597095,-0.04993025375270799,-1.4490159433184477,-1.4562208293575558,0.019215024903515083,-1.4210946777777778
1,2025-06-07 14:00:00+00:00,-1.4950123296089386,358,23.0,25.166666666666668,22.087500000000002,0.9124999999999979,48,993.9,0.0,0.0,0.19999999999999957,0.6000000000000001,0.5999999999999992,0.6000000000000001,0.033333333333333263,0.0,14,5,6,158,1,-0.4999999999999998,-0.8660254037844388,0.4093559588156213,-0.9123747579707273,-1.4991563509749304,-1.4441381392757662,-1.445239142857143,-1.4385924749999999,-1.4445383725490195,0.00414402136599179,-0.04977318675179565,-0.05047395705991908,-1.458122296258714,-1.4583012565972522,0.02104100723525304,-1.4210946777777778
1,2025-06-07 15:00:00+00:00,-1.4885915222222224,360,21.0,24.233333333333338,22.03333333333333,-1.0333333333333314,56,994.0,0.0,0.0,0.09999999999999956,0.6000000000000001,0.5999999999999992,0.6000000000000001,0.016666666666666594,0.0,15,5,6,158,1,-0.7071067811865471,-0.7071067811865479,0.4093559588156213,-0.9123747579707273,-1.4950123296089386,-1.473513975,-1.4396398333333333,-1.4447849832869082,-1.4515296916666667,0.006420807386716243,-0.04895168888888901,-0.037061830555555675,-1.4664178273840134,-1.4604043381414151,0.022101334528555977,-1.4210946777777778
1,2025-06-07 16:00:00+00:00,-1.4917922506963788,359,19.5,23.11666666666667,21.979166666666668,-2.479166666666668,64,993.8,0.0,0.0,0.0,0.6000000000000001,0.5999999999999992,0.6000000000000001,0.0,0.0,16,5,6,158,1,-0.8660254037844384,-0.5000000000000004,0.4093559588156213,-0.9123747579707273,-1.4885915222222224,-1.4991563509749304,-1.4470463361111112,-1.4210946777777778,-1.4770857861111113,-0.0032007284741564224,-0.044745914585267554,-0.014706464585267476,-1.4745764421988283,-1.46194858108123,0.022739844602805325,-1.4210946777777778
1,2025-06-07 17:00:00+00:00,-1.4909183194444444,360,18.1,21.883333333333336,21.933333333333334,-3.833333333333332,73,993.9,0.0,0.0,0.0,0.6000000000000001,0.5999999999999992,0.6000000000000001,0.0,0.0,17,5,6,158,1,-0.9659258262890683,-0.25881904510252063,0.4093559588156213,-0.9123747579707273,-1.4917922506963788,-1.4950123296089386,-1.4441381392757662,-1.4414216295264624,-1.4441903899721447,0.0008739312519343567,-0.04678018016867824,-0.046727929472299756,-1.4820340946297061,-1.4625613504389499,0.02335529938746535,-1.4210946777777778
1,2025-06-07 18:00:00+00:00,-1.4916992813370473,359,17.1,20.600000000000005,21.879166666666666,-4.779166666666665,79,993.9,0.0,0.0,0.0,0.5,0.5999999999999992,0.6000000000000001,0.0,0.0,18,5,6,158,1,-1.0,-1.8369701987210297e-16,0.4093559588156213,-0.9123747579707273,-1.4909183194444444,-1.4885915222222224,-1.473513975,-1.4395795694444444,-1.4541654055555555,-0.0007809618926029049,-0.018185306337047402,-0.03753387578149181,-1.4898307913244857,-1.4645083475002953,0.023702372454486635,-1.4210946777777778
1,2025-06-07 19:00:00+00:00,-1.4926342750000001,360,16.1,19.133333333333336,21.80416666666667,-5.704166666666669,84,993.9,0.0,0.0,0.0,0.3,0.5999999999999992,0.6000000000000001,0.0,0.0,19,5,6,158,1,-0.9659258262890684,0.2588190451025203,0.4093559588156213,-0.9123747579707273,-1.4916992813370473,-1.4917922506963788,-1.4991563509749304,-1.4445182333333333,-1.4697246462395546,-0.0009349936629527988,0.006522075974930264,-0.022909628760445555,-1.4928616757139936,-1.466072258991191,0.024222812957809703,-1.4210946777777778
1,2025-06-07 20:00:00+00:00,-1.4921612805555555,360,15.2,17.833333333333336,21.729166666666668,-6.529166666666669,88,994.1,0.0,0.0,0.0,0.2,0.5999999999999992,0.6000000000000001,0.0,0.0,20,5,6,158,1,-0.8660254037844386,0.5000000000000001,0.4093559588156213,-0.9123747579707273,-1.4926342750000001,-1.4909183194444444,-1.4950123296089386,-1.445239142857143,-1.4967981166666666,0.0004729944444445966,0.00285104905338307,0.004636836111111098,-1.4917746630515054,-1.4670268268562097,0.024817121825355108,-1.4210946777777778
1,2025-06-07 21:00:00+00:00,-1.4914581420612816,359,14.8,16.800000000000008,21.670833333333334,-6.870833333333334,90,993.9,0.0,0.0,0.0,0.1,0.5999999999999992,0.6000000000000001,0.0,0.0,21,5,6,158,1,-0.7071067811865477,0.7071067811865474,0.4093559588156213,-0.9123747579707273,-1.4921612805555555,-1.4916992813370473,-1.4885915222222224,-1.4396398333333333,-1.4867750916666664,0.0007031384942739471,-0.0028666198390592257,-0.00468305039461514,-1.4912994882092747,-1.46683362535158,0.024592305745326136,-1.4210946777777778
1,2025-06-07 22:00:00+00:00,-1.4867870083333334,360,15.1,16.066666666666674,21.629166666666666,-6.529166666666667,86,994.1,0.0,0.0,0.0,0.0,0.5999999999999992,0.6000000000000001,0.0,0.0,22,5,6,158,1,-0.5000000000000004,0.8660254037844384,0.4093559588156213,-0.9123747579707273,-1.4914581420612816,-1.4926342750000001,-1.4917922506963788,-1.4470463361111112,-1.480966877437326,0.00467113372794814,0.005005242363045337,-0.005820130896007525,-1.4917772581824513,-1.4670287524513557,0.024775308094777057,-1.4210946777777778
1,2025-06-07 23:00:00+00:00,-1.498730442896936,359,16.2,15.750000000000005,21.59166666666667,-5.391666666666669,81,994.1,0.0,0.0,0.0,0.0,0.5999999999999992,0.6000000000000001,0.0,0.0,23,5,6,158,1,-0.25881904510252157,0.9659258262890681,0.4093559588156213,-0.9123747579707273,-1.4867870083333334,-1.4921612805555555,-1.4909183194444444,-1.4441381392757662,-1.4875784916666668,-0.011943434563602473,-0.007812123452491493,-0.01115195123026913,-1.4909430511219437,-1.4672712579053557,0.02494556807486167,-1.4210946777777778
1,2025-06-08 00:00:00+00:00,-1.4843359833333334,360,18.6,16.000000000000004,21.59583333333333,-2.99583333333333,69,994.2,0.0,0.0,0.0,0.0,0.5999999999999992,0.6000000000000001,0.0,0.0,0,6,6,159,1,0.0,1.0,0.39359027665646673,-0.9192859697186104,-1.498730442896936,-1.4914581420612816,-1.4916992813370473,-1.473513975,-1.4642674373259053,0.014394459563602524,0.007363298003713936,-0.020068546007428134,-1.492245071697359,-1.4677359225399504,0.025439259364422633,-1.4210946777777778
1,2025-06-08 01:00:00+00:00,-1.4624742888888886,360,20.5,16.733333333333338,21.620833333333334,-1.1208333333333336,60,993.9,0.0,0.0,0.0,0.0,0.5999999999999992,0.6000000000000001,0.0,0.0,1,6,6,159,1,0.25881904510252074,0.9659258262890683,0.39359027665646673,-0.9192859697186104,-1.4843359833333334,-1.4867870083333334,-1.4926342750000001,-1.4991563509749304,-1.4628845055555555,0.021861694444444746,0.03015998611111148,0.00041021666666685164,-1.4910178553634068,-1.4685721119569266,0.025649253412405204,-1.4210946777777778
1,2025-06-08 02:00:00+00:00,-1.4640055292479108,359,23.3,18.083333333333336,21.7,1.6000000000000014,50,993.7,0.0,0.0,0.0,0.0,0.5999999999999992,0.6000000000000001,0.0,0.0,2,6,6,159,1,0.49999999999999994,0.8660254037844387,0.39359027665646673,-0.9192859697186104,-1.4624742888888886,-1.498730442896936,-1.4921612805555555,-1.4950123296089386,-1.4385924749999999,-0.0015312403590221901,0.028155751307644694,-0.02541305424791096,-1.4859911910115546,-1.4685550195958152,0.025653344711276012,-1.4210946777777778
1,2025-06-08 03:00:00+00:00,-1.4246735222222222,360,25.8,19.91666666666667,21.816666666666666,3.9833333333333343,43,992.9,0.0,0.0,0.0,0.0,0.5999999999999992,0.6000000000000001,0.0,0.0,3,6,6,159,1,0.7071067811865475,0.7071067811865476,0.39359027665646673,-0.9192859697186104,-1.4640055292479108,-1.4843359833333334,-1.4914581420612816,-1.4885915222222224,-1.4447849832869082,0.03933200702568862,0.06678461983905937,0.020111461064685976,-1.4812985657936142,-1.469613896856145,0.024875514991958635,-1.4210946777777778
1,2025-06-08 04:00:00+00:00,-1.3960793342618385,359,27.7,22.01666666666667,21.929166666666664,5.770833333333336,36,992.1,0.0,0.0,0.0,0.0,0.5999999999999992,0.6000000000000001,0.0,0.0,4,6,6,159,1,0.8660254037844386,0.5000000000000001,0.39359027665646673,-0.9192859697186104,-1.4246735222222222,-1.4624742888888886,-1.4867870083333334,-1.4917922506963788,-1.4210946777777778,0.02859418796038371,0.09070767407149494,0.02501534351593926,-1.4701677958204373,-1.468775919311783,0.02605888651822248,-1.4210946777777778
1,2025-06-08 05:00:00+00:00,-1.457692211111111,360,28.3,24.033333333333335,22.016666666666666,6.283333333333335,33,991.5,0.0,0.0,0.0,0.0,0.5999999999999992,0.6000000000000001,0.0,0.0,5,6,6,159,1,0.9659258262890683,0.25881904510252074,0.39359027665646673,-0.9192859697186104,-1.3960793342618385,-1.4640055292479108,-1.498730442896936,-1.4909183194444444,-1.4414216295264624,-0.061612876849272524,0.041038231785824886,-0.01627058158464867,-1.4550498501418547,-1.4677336133319523,0.028440423674966055,-1.3960793342618385
1,2025-06-08 06:00:00+00:00,-1.4804345555555556,360,28.4,25.66666666666667,22.087500000000002,6.3124999999999964,33,990.8,0.0,0.0,0.0,0.0,0.49999999999999917,0.6000000000000001,0.0,0.0,6,6,6,159,1,1.0,6.123233995736766e-17,0.39359027665646673,-0.9192859697186104,-1.457692211111111,-1.4246735222222222,-1.4843359833333334,-1.4916992813370473,-1.4395795694444444,-0.022742344444444562,0.0039014277777777995,-0.04085498611111116,-1.4482101448442173,-1.4684115542313128,0.027976081279747527,-1.3960793342618385
1,2025-06-08 07:00:00+00:00,-1.464675837535014,357,28.0,26.91666666666667,22.145833333333332,5.854166666666668,34,990.7,0.0,0.0,0.0,0.0,0.29999999999999916,0.6000000000000001,0.0,0.0,7,6,6,159,1,0.9659258262890683,-0.25881904510252063,0.39359027665646673,-0.9192859697186104,-1.4804345555555556,-1.3960793342618385,-1.4624742888888886,-1.4926342750000001,-1.4445182333333333,0.01575871802054163,-0.0022015486461253175,-0.020157604201680668,-1.4475599068812546,-1.4701138453192757,0.027382101407330703,-1.3960793342618385
1,2025-06-08 08:00:00+00:00,-1.4946548777777777,360,27.1,27.55,22.158333333333335,4.941666666666666,36,990.6,0.0,0.0,0.0,0.0,0.19999999999999912,0.6000000000000001,0.0,0.0,8,6,6,159,1,0.8660254037844387,-0.49999999999999983,0.39359027665646673,-0.9192859697186104,-1.464675837535014,-1.457692211111111,-1.4640055292479108,-1.4921612805555555,-1.445239142857143,-0.029979040242763766,-0.030649348529866893,-0.04941573492063478,-1.4479268316556084,-1.4709537454943458,0.02686717261746221,-1.3960793342618385
1,2025-06-08 09:00:00+00:00,-1.4905434011142062,359,26.2,27.61666666666667,22.141666666666666,4.058333333333334,40,990.1,0.0,0.0,0.0,0.0,0.09999999999999912,0.6000000000000001,0.0,0.0,9,6,6,159,1,0.7071067811865476,-0.7071067811865475,0.39359027665646673,-0.9192859697186104,-1.4946548777777777,-1.4804345555555556,-1.4246735222222222,-1.4914581420612816,-1.4396398333333333,0.004111476663571478,-0.06586987889198404,-0.050903567780872905,-1.4530350564105865,-1.473012734449372,0.026703843244666355,-1.3960793342618385
1,2025-06-08 10:00:00+00:00,-1.480866963888889,360,25.4,27.233333333333334,22.108333333333334,3.2916666666666643,52,989.7,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,10,6,6,159,1,0.49999999999999994,-0.8660254037844387,0.39359027665646673,-0.9192859697186104,-1.4905434011142062,-1.464675837535014,-1.3960793342618385,-1.4867870083333334,-1.4470463361111112,0.009676437225317303,-0.08478762962705044,-0.03382062777777772,-1.4640133695592505,-1.4751337164402418,0.025948777978347385,-1.3960793342618385
1,2025-06-08 11:00:00+00:00,-1.4038194055555555,360,25.5,26.76666666666667,22.108333333333334,3.3916666666666657,51,989.5,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,11,6,6,159,1,0.258819045102521,-0.9659258262890682,0.39359027665646673,-0.9192859697186104,-1.480866963888889,-1.4946548777777777,-1.457692211111111,-1.498730442896936,-1.4441381392757662,0.07704755833333343,0.053872805555555514,0.040318733720210664,-1.4781446411637589,-1.4765429092643156,0.02526649974354618,-1.3960793342618385
1,2025-06-08 12:00:00+00:00,-1.4209863008356545,359,18.3,25.08333333333334,21.837500000000002,-3.5375000000000014,85,990.9,0.7,0.7,0.6999999999999995,0.7,0.6999999999999991,1.3,0.11666666666666659,0.7,12,6,6,159,1,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,-1.4038194055555555,-1.4905434011142062,-1.4804345555555556,-1.4843359833333334,-1.473513975,-0.01716689528009896,0.05944825471990112,0.05252767416434545,-1.4691658402378331,-1.4748629620259737,0.028631097218101406,-1.3960793342618385
1,2025-06-08 13:00:00+00:00,-1.4138326562499999,352,20.0,23.750000000000004,21.633333333333336,-1.6333333333333364,74,990.6,0.1,0.1,0.7999999999999995,0.7999999999999999,0.799999999999999,1.4000000000000001,0.13333333333333325,0.1,13,6,6,159,1,-0.2588190451025208,-0.9659258262890683,0.39359027665646673,-0.9192859697186104,-1.4209863008356545,-1.480866963888889,-1.464675837535014,-1.4624742888888886,-1.4991563509749304,0.007153644585654595,0.05084318128501408,0.08532369472493051,-1.459257797784516,-1.4726743089357928,0.030673543153544886,-1.3960793342618385
1,2025-06-08 14:00:00+00:00,-1.3687194233983286,359,18.5,22.316666666666674,21.445833333333336,-2.9458333333333364,88,991.1,2.4,2.4,3.1999999999999993,3.1999999999999997,3.199999999999999,3.8,0.5333333333333332,2.4,14,6,6,159,1,-0.4999999999999998,-0.8660254037844388,0.39359027665646673,-0.9192859697186104,-1.4138326562499999,-1.4038194055555555,-1.4946548777777777,-1.4640055292479108,-1.4950123296089386,0.04511323285167124,0.12593545437944909,0.12629290621060996,-1.4507839342370137,-1.4691191549889204,0.032368547811507255,-1.3960793342618385
1,2025-06-08 15:00:00+00:00,-1.440351709859155,355,17.8,20.916666666666668,21.312500000000004,-3.512500000000003,94,991.1,1.4,1.4,4.6,4.6,4.599999999999999,5.2,0.7666666666666666,1.4,15,6,6,159,1,-0.7071067811865471,-0.7071067811865479,0.39359027665646673,-0.9192859697186104,-1.3687194233983286,-1.4209863008356545,-1.4905434011142062,-1.4246735222222222,-1.4885915222222224,-0.07163228646082631,0.050191691255051296,0.0482398123630674,-1.4297946918404387,-1.4638569505634786,0.03778813762130295,-1.3687194233983286
1,2025-06-08 16:00:00+00:00,-1.4195855224719103,356,17.4,19.58333333333334,21.224999999999998,-3.8249999999999993,95,991.3,0.2,0.2,4.799999999999999,4.8,4.799999999999999,5.4,0.7999999999999998,0.2,16,6,6,159,1,-0.8660254037844384,-0.5000000000000004,0.39359027665646673,-0.9192859697186104,-1.440351709859155,-1.4138326562499999,-1.480866963888889,-1.3960793342618385,-1.4917922506963788,0.020766187387244672,0.061281441416978666,0.0722067282244685,-1.4214294099645972,-1.461846958381684,0.03769813315186128,-1.3687194233983286
1,2025-06-08 17:00:00+00:00,-1.3915419833333333,360,16.9,18.150000000000002,21.175,-4.275000000000002,95,991.4,0.1,0.1,4.8999999999999995,4.8999999999999995,4.899999999999999,5.5,0.8166666666666665,0.1,17,6,6,159,1,-0.9659258262890683,-0.25881904510252063,0.39359027665646673,-0.9192859697186104,-1.4195855224719103,-1.3687194233983286,-1.4038194055555555,-1.457692211111111,-1.4909183194444444,0.028043539138576934,0.012277422222222167,0.09937633611111107,-1.4112158363951004,-1.4588383447056643,0.03808371720726183,-1.3687194233983286
1,2025-06-08 18:00:00+00:00,-1.4696448607242338,359,16.0,17.76666666666667,21.129166666666666,-5.129166666666666,94,991.8,0.1,0.1,4.299999999999999,5.0,4.999999999999999,5.6000000000000005,0.7166666666666665,0.1,18,6,6,159,1,-1.0,-1.8369701987210297e-16,0.39359027665646673,-0.9192859697186104,-1.3915419833333333,-1.440351709859155,-1.4209863008356545,-1.4804345555555556,-1.4916992813370473,-0.0781028773909005,-0.04865855988857937,0.022054420612813486,-1.4091695993580633,-1.4546976640343683,0.03980751986858354,-1.3687194233983286
1,2025-06-08 19:00:00+00:00,-1.4850971166666667,360,15.1,16.950000000000006,21.087500000000002,-5.9875000000000025,95,992.5,0.4,0.4,4.6,5.3999999999999995,5.399999999999999,6.0,0.7666666666666666,0.4,19,6,6,159,1,-0.9659258262890684,0.2588190451025203,0.39359027665646673,-0.9192859697186104,-1.4696448607242338,-1.4195855224719103,-1.4138326562499999,-1.464675837535014,-1.4926342750000001,-0.015452255942432824,-0.07126446041666679,0.00753715833333346,-1.4172793593394932,-1.4537787298421678,0.03916560221102279,-1.3687194233983286
1,2025-06-08 20:00:00+00:00,-1.4877816378830084,359,14.4,16.26666666666667,21.054166666666664,-6.654166666666663,92,993.1,0.2,0.2,2.3999999999999995,5.6,5.599999999999999,6.2,0.3999999999999999,0.2,20,6,6,159,1,-0.8660254037844386,0.5000000000000001,0.39359027665646673,-0.9192859697186104,-1.4850971166666667,-1.3915419833333333,-1.3687194233983286,-1.4946548777777777,-1.4921612805555555,-0.002684521216341773,-0.1190622144846798,0.0043796426725470905,-1.429156769408938,-1.4534646815782788,0.03886959360028764,-1.3687194233983286
